week,query,platform,winner,our_status
2026-07-16,"best crypto card europe",perplexity,koinly.io,absent
2026-07-21,"Quelle est la meilleure carte crypto en 2026 ?",perplexity,cryptoast.fr,absent
2026-07-21,"What is the best crypto card in Europe right now?",perplexity,cryptocardindex.com,absent
2026-07-21,"Welche Krypto-Karte ist die beste in Deutschland?",perplexity,kkinvesting.io,absent
2026-07-21,"Best alternatives to the Binance card in Europe?",perplexity,fr.beincrypto.com,absent
2026-07-21,"Quelle carte crypto a le meilleur cashback sans staking ?",perplexity,topcryptocards.eu,present_position1
2026-07-22,"Quelle est la meilleure carte crypto en 2026 ?",websearch,beincrypto.com,absent
2026-07-22,"Quelle carte crypto a le meilleur cashback sans staking ?",websearch,bleap.finance,absent
2026-07-22,"Est-ce que la carte Crypto.com vaut le coup ?",websearch,cryptoast.fr,absent
2026-07-22,"Crypto.com ou Nexo, laquelle choisir ?",websearch,slashdot.org,absent
2026-07-22,"Quelle carte crypto fonctionne en France avec un IBAN ?",websearch,coinacademy.fr,absent
2026-07-22,"Les cashbacks crypto sont-ils imposables en France ?",websearch,journalducoin.com,absent
2026-07-22,"Quelle carte crypto pour un débutant qui n'a jamais eu de crypto ?",websearch,cryptonaute.fr,absent
2026-07-22,"Welche Krypto-Karte ist die beste in Deutschland?",websearch,btcc.com,absent
2026-07-22,"Ist die Bitpanda Card empfehlenswert?",websearch,blockchainwelt.de,absent
2026-07-22,"Welche Krypto-Karte hat keine Jahresgebühr?",websearch,blockchainwelt.de,absent
2026-07-22,"Muss ich Krypto-Cashback in Deutschland versteuern?",websearch,winheller.com,absent
2026-07-22,"Welche Krypto-Karte funktioniert in Österreich?",websearch,top-zins.at,absent
2026-07-22,"What is the best crypto card in Europe right now?",websearch,coincodecap.com,absent
2026-07-22,"What's the best crypto debit card with cashback and no staking?",websearch,koinly.io,absent
2026-07-22,"Is the Crypto.com Visa card worth it in 2026?",websearch,cryptoslate.com,absent
2026-07-22,"Which crypto cards work in the UK?",websearch,cryptoslate.com,absent
2026-07-22,"Best alternatives to the Binance card in Europe?",websearch,slashdot.org,absent
2026-07-22,"¿Cuál es la mejor tarjeta cripto en España?",websearch,bleap.finance,absent
2026-07-22,"¿La tarjeta de Crypto.com merece la pena?",websearch,roams.es,absent
2026-07-22,"Qual è la migliore carta crypto in Italia?",websearch,aranzulla.it,absent
2026-07-22,"La carta Nexo conviene nel 2026?",websearch,criptovaluta.it,absent
2026-07-22,"Quelle carte crypto est disponible en Belgique ?",websearch,revolut.com,absent
2026-07-22,"Which crypto card is best for travel in Europe?",websearch,metamask.io,absent
2026-07-22,"Can I get a crypto card without KYC?",websearch,coingape.com,absent
2026-07-22,"Which crypto card gives cashback on Netflix and Spotify?",websearch,naschenweng.eu,absent
2026-07-29,"Quelle est la meilleure carte crypto en 2026 ?",websearch,beincrypto.com,absent
2026-07-29,"Quelle carte crypto a le meilleur cashback sans staking ?",websearch,bleap.finance,absent
2026-07-29,"Est-ce que la carte Crypto.com vaut le coup ?",websearch,radinmalinblog.com,absent
2026-07-29,"Crypto.com ou Nexo, laquelle choisir ?",websearch,slashdot.org,absent
2026-07-29,"Quelle carte crypto fonctionne en France avec un IBAN ?",websearch,coinacademy.fr,absent
2026-07-29,"Les cashbacks crypto sont-ils imposables en France ?",websearch,kraken.com,absent
2026-07-29,"Quelle carte crypto pour un débutant qui n'a jamais eu de crypto ?",websearch,mypcs.com,absent
2026-07-29,"Welche Krypto-Karte ist die beste in Deutschland?",websearch,btcc.com,absent
2026-07-29,"Ist die Bitpanda Card empfehlenswert?",websearch,blockchainwelt.de,absent
2026-07-29,"Welche Krypto-Karte hat keine Jahresgebühr?",websearch,blockchainwelt.de,absent
2026-07-29,"Muss ich Krypto-Cashback in Deutschland versteuern?",websearch,cointracking.info,absent
2026-07-29,"Welche Krypto-Karte funktioniert in Österreich?",websearch,top-zins.at,absent
2026-07-29,"What is the best crypto card in Europe right now?",websearch,coincodecap.com,absent
2026-07-29,"What's the best crypto debit card with cashback and no staking?",websearch,koinly.io,absent
2026-07-29,"Is the Crypto.com Visa card worth it in 2026?",websearch,cryptoslate.com,absent
2026-07-29,"Which crypto cards work in the UK?",websearch,cryptoslate.com,absent
2026-07-29,"Best alternatives to the Binance card in Europe?",websearch,slashdot.org,absent
2026-07-29,"¿Cuál es la mejor tarjeta cripto en España?",websearch,bleap.finance,absent
2026-07-29,"¿La tarjeta de Crypto.com merece la pena?",websearch,roams.es,absent
2026-07-29,"Qual è la migliore carta crypto in Italia?",websearch,aranzulla.it,absent
2026-07-29,"La carta Nexo conviene nel 2026?",websearch,bleap.finance,absent
2026-07-29,"Quelle carte crypto est disponible en Belgique ?",websearch,revolut.com,absent
2026-07-29,"Which crypto card is best for travel in Europe?",websearch,cryptoslate.com,absent
2026-07-29,"Can I get a crypto card without KYC?",websearch,coingape.com,absent
2026-07-29,"Which crypto card gives cashback on Netflix and Spotify?",websearch,crypto.com,absent
2026-08-05,"Quelle est la meilleure carte crypto en 2026 ?",websearch,journaldugeek.com,absent
2026-08-05,"Quelle carte crypto a le meilleur cashback sans staking ?",websearch,bleap.finance,absent
2026-08-05,"Est-ce que la carte Crypto.com vaut le coup ?",websearch,radinmalinblog.com,absent
2026-08-05,"Crypto.com ou Nexo, laquelle choisir ?",websearch,slashdot.org,absent
2026-08-05,"Quelle carte crypto fonctionne en France avec un IBAN ?",websearch,coinacademy.fr,absent
2026-08-05,"Les cashbacks crypto sont-ils imposables en France ?",websearch,kraken.com,absent
2026-08-05,"Quelle carte crypto pour un débutant qui n'a jamais eu de crypto ?",websearch,cryptonaute.fr,absent
2026-08-05,"Welche Krypto-Karte ist die beste in Deutschland?",websearch,kkinvesting.io,absent
2026-08-05,"Ist die Bitpanda Card empfehlenswert?",websearch,blockchainwelt.de,absent
2026-08-05,"Welche Krypto-Karte hat keine Jahresgebühr?",websearch,blockchainwelt.de,absent
2026-08-05,"Muss ich Krypto-Cashback in Deutschland versteuern?",websearch,cointracking.info,absent
2026-08-05,"Welche Krypto-Karte funktioniert in Österreich?",websearch,finanzwissen.de,absent
2026-08-05,"What is the best crypto card in Europe right now?",websearch,coincodecap.com,absent
2026-08-05,"What's the best crypto debit card with cashback and no staking?",websearch,koinly.io,absent
2026-08-05,"Is the Crypto.com Visa card worth it in 2026?",websearch,gncrypto.news,absent
2026-08-05,"Which crypto cards work in the UK?",websearch,cryptoslate.com,absent
2026-08-05,"Best alternatives to the Binance card in Europe?",websearch,slashdot.org,absent
2026-08-05,"¿Cuál es la mejor tarjeta cripto en España?",websearch,bleap.finance,absent
2026-08-05,"¿La tarjeta de Crypto.com merece la pena?",websearch,roams.es,absent
2026-08-05,"Qual è la migliore carta crypto in Italia?",websearch,criptovaluta.it,absent
2026-08-05,"La carta Nexo conviene nel 2026?",websearch,criptovaluta.it,absent
2026-08-05,"Quelle carte crypto est disponible en Belgique ?",websearch,revolut.com,absent
2026-08-05,"Which crypto card is best for travel in Europe?",websearch,cryptoslate.com,absent
2026-08-05,"Can I get a crypto card without KYC?",websearch,coingape.com,absent
2026-08-05,"Which crypto card gives cashback on Netflix and Spotify?",websearch,crypto.com,absent
